,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
16,2012-03-11,ISLAMIST,0.0,1.0,2012-03-17 14:51:41,201203,skynews,164665060214766.0,205645086202647,link,1,"b""Unions have lined up to attack Chancellor George Osborne's reported plans to do away with national pay rates for public sector workers in his Budget on Wednesday.\n\nhttp://news.sky.com/home/politics/article/16190693""",0,50.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,122.0
17,2012-03-11,ISLAMIST,0.0,1.0,2012-03-15 06:27:45,201203,ksta.fb,141063022950.0,207491316019166,link,1,"b'Poizeirazzia im Vereinsheim der ""Wilden Horde"" an der Vogelsanger Stra\xc3\x9fe. Es geht um Attacke auf Borussia-Fanbus. '",0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0
18,2012-03-11,ISLAMIST,0.0,1.0,2012-03-15 11:43:26,201203,sat1tv,145019618847447.0,208783209229800,link,1,b'Nachtruhe sieht anders aus: Cihan leidet unter den Schnarchattacken von Teamkollege Marc und ist mehr als genervt. ',0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,41.0
19,2012-03-11,ISLAMIST,0.0,1.0,2012-03-16 20:18:13,201203,ndr.de,182848831765655.0,291387804262599,link,1,"b'""Billstedt ist \xc3\xbcberall"": Das Erste zeigt am Sonnabend um 15.30 Uhr eine Reportage \xc3\xbcber Zivilfahnder, die in einem Hamburger Problemstadtteil Drogendealer und Messerstecher jagen.'",0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0
20,2012-03-11,ISLAMIST,0.0,1.0,2012-03-15 08:13:45,201203,rponline,50327854366.0,408308059196432,link,1,b'Die Fanbus-Attacke hat noch ein Nachspiel....',0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0
21,2012-03-12,ISLAMIST,1.0,1.0,2012-03-13 10:35:55,201203,cityam,213682385348579.0,132201966906939,link,1,b'http://www.cityam.com/latest-news/housing-plan-under-attack',0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2012-03-12,ISLAMIST,1.0,1.0,2012-03-15 20:53:54,201203,prosieben,64694257920.0,134242153369443,link,1,b'Ein Fotoshooting mit Heidi steht auf dem Programm',0,55.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,68.0
23,2012-03-12,ISLAMIST,1.0,1.0,2012-03-15 18:04:15,201203,prosieben,64694257920.0,202585513178945,link,1,b'Auch heute Abend ab 22:30 Uhr ist red! wieder ganz nah dran an Heidi Klum und schaut beim gemeinsamen Fotoshooting der Model-Mama mit ihren Topmodel-Kandidatinnen hinter die Kulissen. Mit welchem Supermodel w\xc3\xbcrdet ihr euch gerne mal ablichten lassen? ',0,74.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,87.0
24,2012-03-12,ISLAMIST,1.0,1.0,2012-03-17 14:51:41,201203,skynews,164665060214766.0,205645086202647,link,1,"b""Unions have lined up to attack Chancellor George Osborne's reported plans to do away with national pay rates for public sector workers in his Budget on Wednesday.\n\nhttp://news.sky.com/home/politics/article/16190693""",0,50.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,122.0
25,2012-03-12,ISLAMIST,1.0,1.0,2012-03-15 06:27:45,201203,ksta.fb,141063022950.0,207491316019166,link,1,"b'Poizeirazzia im Vereinsheim der ""Wilden Horde"" an der Vogelsanger Stra\xc3\x9fe. Es geht um Attacke auf Borussia-Fanbus. '",0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0
26,2012-03-12,ISLAMIST,1.0,1.0,2012-03-15 11:43:26,201203,sat1tv,145019618847447.0,208783209229800,link,1,b'Nachtruhe sieht anders aus: Cihan leidet unter den Schnarchattacken von Teamkollege Marc und ist mehr als genervt. ',0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,41.0
27,2012-03-12,ISLAMIST,1.0,1.0,2012-03-16 20:18:13,201203,ndr.de,182848831765655.0,291387804262599,link,1,"b'""Billstedt ist \xc3\xbcberall"": Das Erste zeigt am Sonnabend um 15.30 Uhr eine Reportage \xc3\xbcber Zivilfahnder, die in einem Hamburger Problemstadtteil Drogendealer und Messerstecher jagen.'",0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0
28,2012-03-12,ISLAMIST,1.0,1.0,2012-03-15 08:13:45,201203,rponline,50327854366.0,408308059196432,link,1,b'Die Fanbus-Attacke hat noch ein Nachspiel....',0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0
29,2012-03-15,ISLAMIST,0.0,3.0,2012-03-15 20:53:54,201203,prosieben,64694257920.0,134242153369443,link,1,b'Ein Fotoshooting mit Heidi steht auf dem Programm',0,55.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,68.0
30,2012-03-15,ISLAMIST,0.0,3.0,2012-03-21 18:59:21,201203,spiegelonline,38246844868.0,137190026407774,video,2,"b'Die Muppets mal in ungewohnter Rolle: Im neuen Video der Band Anti-Flag spielen sie fiese Folterknechte. Mit dem Clip wollen die Punkrocker und Amnesty International das US-Terrorbek\xc3\xa4mpfungsgesetz NDAA kritisieren und wir uns verabschieden. Tsch\xc3\xbcs, bis morgen!\n'",1,296.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,428.0
31,2012-03-15,ISLAMIST,0.0,3.0,2012-03-15 18:04:15,201203,prosieben,64694257920.0,202585513178945,link,1,b'Auch heute Abend ab 22:30 Uhr ist red! wieder ganz nah dran an Heidi Klum und schaut beim gemeinsamen Fotoshooting der Model-Mama mit ihren Topmodel-Kandidatinnen hinter die Kulissen. Mit welchem Supermodel w\xc3\xbcrdet ihr euch gerne mal ablichten lassen? ',0,74.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,87.0
32,2012-03-15,ISLAMIST,0.0,3.0,2012-03-17 14:51:41,201203,skynews,164665060214766.0,205645086202647,link,1,"b""Unions have lined up to attack Chancellor George Osborne's reported plans to do away with national pay rates for public sector workers in his Budget on Wednesday.\n\nhttp://news.sky.com/home/politics/article/16190693""",0,50.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,122.0
33,2012-03-15,ISLAMIST,0.0,3.0,2012-03-15 06:27:45,201203,ksta.fb,141063022950.0,207491316019166,link,1,"b'Poizeirazzia im Vereinsheim der ""Wilden Horde"" an der Vogelsanger Stra\xc3\x9fe. Es geht um Attacke auf Borussia-Fanbus. '",0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0
34,2012-03-15,ISLAMIST,0.0,3.0,2012-03-15 11:43:26,201203,sat1tv,145019618847447.0,208783209229800,link,1,b'Nachtruhe sieht anders aus: Cihan leidet unter den Schnarchattacken von Teamkollege Marc und ist mehr als genervt. ',0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,41.0
35,2012-03-15,ISLAMIST,0.0,3.0,2012-03-20 10:47:13,201203,cityam,213682385348579.0,272588046152628,link,1,b'http://www.cityam.com/latest-news/non-doms-flee-uk-tax-attack\n',0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2012-03-15,ISLAMIST,0.0,3.0,2012-03-16 20:18:13,201203,ndr.de,182848831765655.0,291387804262599,link,1,"b'""Billstedt ist \xc3\xbcberall"": Das Erste zeigt am Sonnabend um 15.30 Uhr eine Reportage \xc3\xbcber Zivilfahnder, die in einem Hamburger Problemstadtteil Drogendealer und Messerstecher jagen.'",0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0
37,2012-03-15,ISLAMIST,0.0,3.0,2012-03-20 19:11:14,201203,channel4news,6622931938.0,343513685684315,link,1,b'http://www.channel4.com/news/trayvon-martin-us-teenager-shooting-george-zimmerman',0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,50.0
38,2012-03-15,ISLAMIST,0.0,3.0,2012-03-15 08:13:45,201203,rponline,50327854366.0,408308059196432,link,1,b'Die Fanbus-Attacke hat noch ein Nachspiel....',0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0
39,2012-03-15,ISLAMIST,0.0,3.0,2012-03-21 20:12:46,201203,welt,97515118114.0,10150747963483115,photo,3,"b'Exklusive Reise durch Israel zu gewinnen: http://on.welt.de/GXn1I5\r\n\r\nStrandurlaube und St\xc3\xa4dtetrips, Wellness und Sport: Israel will mit einer neuen Kampagne seine M\xc3\xb6glichkeiten pr\xc3\xa4sentieren und sucht daf\xc3\xbcr zwei Werbegesichter. Wer sich bewirbt, kann eine exklusive Reise mit professionellen Fotoshootings in den sch\xc3\xb6nsten Gegenden des Landes gewinnen. Dazu gibt es ein Taschengeld von 5000 Euro.'",0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,48.0
40,2012-03-15,ISLAMIST,0.0,3.0,2012-03-20 18:08:29,201203,jungefreiheit,13479664941.0,10150867661054942,status,0,"b'Die aktuelle Ausgabe ist fast fertig. In der aktuellen Ausgabe besch\xc3\xa4ftigen wir uns mit der Stasi 3.0 und den Gefahren durch Datenkraken wie zum Beispiel Google. Dazu gibt es auch ein Interview mit dem renommierten Datensch\xc3\xbctzer Thilo Weichert. Weitere Themen sind unter anderem die Neuwahlen in NRW, das sich langsam anbahnende NPD-Verbotsverfahren, eine kriminelle Ausl\xc3\xa4nderbande, die \xc3\x9clzen terrorisiert und Journalisten einsch\xc3\xbcchtert, eine Demonstration lettischer Waffen-SS-Veteranen, die f\xc3\xbcr allerlei Kritik sorgte und der Hundertste Geburtstag von Wernher von Braun.\n\nDies und vieles mehr ab Freitag am Kiosk. \n\nViel Spa\xc3\x9f beim lesen.'",1,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0
41,2012-03-19,ISLAMIST,0.0,4.0,2012-03-21 18:59:21,201203,spiegelonline,38246844868.0,137190026407774,video,2,"b'Die Muppets mal in ungewohnter Rolle: Im neuen Video der Band Anti-Flag spielen sie fiese Folterknechte. Mit dem Clip wollen die Punkrocker und Amnesty International das US-Terrorbek\xc3\xa4mpfungsgesetz NDAA kritisieren und wir uns verabschieden. Tsch\xc3\xbcs, bis morgen!\n'",1,296.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,428.0
42,2012-03-19,ISLAMIST,0.0,4.0,2012-03-22 20:32:42,201203,prosieben,64694257920.0,190806187702185,link,1,b'Wir haben die Original-Bilder vom Topmodel-Shooting online! Wie findet ihr eigentlich die neuen Frisuren der Models?',0,114.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,140.0
43,2012-03-19,ISLAMIST,0.0,4.0,2012-03-20 10:47:13,201203,cityam,213682385348579.0,272588046152628,link,1,b'http://www.cityam.com/latest-news/non-doms-flee-uk-tax-attack\n',0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2012-03-19,ISLAMIST,0.0,4.0,2012-03-22 12:03:44,201203,swraktuell,112906815414721.0,274243292650644,link,1,"b'http://www.swr.de/landesschau-aktuell-rp/-/id=233240/yivic8/\n\nW\xc3\xa4hrend die ""Roten Teufel"" im Abstiegs-Kampf auf einen Neuen setzen, geht ein Islamist wegen seines Propaganda-Kampfes hinter Gitter. Dort soll auch der M\xc3\xb6rder ihrer Tochter nach 30 Jahren endlich landen: Im Kampf um Gerechtigkeit steigt eine Mutter in den Zeugenstand.'",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2012-03-19,ISLAMIST,0.0,4.0,2012-03-23 12:47:34,201203,ksta.fb,141063022950.0,311813842218578,link,1,b'Nach Lukas Podolski hat FC-Trainer Stale Solbakken schwere Vorw\xc3\xbcrfe gegen das DFB-Sportgericht erhoben. Der Norweger spricht von einer Katastrophe. http://www.ksta.de/html/artikel/1332436855701.shtml',0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,32.0
46,2012-03-19,ISLAMIST,0.0,4.0,2012-03-22 11:53:32,201203,metrouk,117118184990145.0,319419301446643,link,1,"b'Toulouse gunman Mohammed Merah has been found dead, after he jumped from a window while shooting, the French Interior Minister has confirmed.'",0,45.0,0.0,0.0,0.0,0.0,0.0,118.0,14.0,177.0
47,2012-03-19,ISLAMIST,0.0,4.0,2012-03-20 19:11:14,201203,channel4news,6622931938.0,343513685684315,link,1,b'http://www.channel4.com/news/trayvon-martin-us-teenager-shooting-george-zimmerman',0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,50.0
48,2012-03-19,ISLAMIST,0.0,4.0,2012-03-23 21:32:32,201203,dailymirror,6149699161.0,10150686396239162,photo,3,"b""Saturday's front page features contrasting stories: The big Saturday night showdown between Britain's Got Talent and The Voice and the machine gun shooting of a top Russian banker in London.""",0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,50.0
49,2012-03-19,ISLAMIST,0.0,4.0,2012-03-25 21:52:29,201203,dailymirror,6149699161.0,10150690495879162,photo,3,"b""Here's the front page of Monday's Daily Mirror featuring Simon Cowell's terror after an intruder breaks into his home and the latest on David Cameron's cash for favours scandal.""",1,28.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,56.0
50,2012-03-19,ISLAMIST,0.0,4.0,2012-03-21 20:12:46,201203,welt,97515118114.0,10150747963483115,photo,3,"b'Exklusive Reise durch Israel zu gewinnen: http://on.welt.de/GXn1I5\r\n\r\nStrandurlaube und St\xc3\xa4dtetrips, Wellness und Sport: Israel will mit einer neuen Kampagne seine M\xc3\xb6glichkeiten pr\xc3\xa4sentieren und sucht daf\xc3\xbcr zwei Werbegesichter. Wer sich bewirbt, kann eine exklusive Reise mit professionellen Fotoshootings in den sch\xc3\xb6nsten Gegenden des Landes gewinnen. Dazu gibt es ein Taschengeld von 5000 Euro.'",0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,48.0
51,2012-03-19,ISLAMIST,0.0,4.0,2012-03-25 21:58:56,201203,welt,97515118114.0,10150756300368115,photo,3,"b'Exklusive Reise durch Israel zu gewinnen: http://on.welt.de/GXn1I5\r\n\r\nIsrael sucht zwei neue Werbegesichter, die der Welt die Urlaubsm\xc3\xb6glichkeiten des Landes zeigen. Wer sich bewirbt, k\xc3\xb6nnte bald auf Israel-Reise gehen, mit Fotoshootings in den sch\xc3\xb6nsten Gegenden des Landes. Dazu ein Taschengeld von 5000 Euro.'",0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,41.0
52,2012-03-19,ISLAMIST,0.0,4.0,2012-03-20 18:08:29,201203,jungefreiheit,13479664941.0,10150867661054942,status,0,"b'Die aktuelle Ausgabe ist fast fertig. In der aktuellen Ausgabe besch\xc3\xa4ftigen wir uns mit der Stasi 3.0 und den Gefahren durch Datenkraken wie zum Beispiel Google. Dazu gibt es auch ein Interview mit dem renommierten Datensch\xc3\xbctzer Thilo Weichert. Weitere Themen sind unter anderem die Neuwahlen in NRW, das sich langsam anbahnende NPD-Verbotsverfahren, eine kriminelle Ausl\xc3\xa4nderbande, die \xc3\x9clzen terrorisiert und Journalisten einsch\xc3\xbcchtert, eine Demonstration lettischer Waffen-SS-Veteranen, die f\xc3\xbcr allerlei Kritik sorgte und der Hundertste Geburtstag von Wernher von Braun.\n\nDies und vieles mehr ab Freitag am Kiosk. \n\nViel Spa\xc3\x9f beim lesen.'",1,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0
53,2012-11-01,SEP-REP,0.0,1.0,2012-11-01 11:05:06,201211,thesun,161385360554578.0,120174761473564,link,1,b'WOMAN who was pictured launching a \xe2\x80\x9chorrifying\xe2\x80\x9d racist attack on a stranger in front of her two kids has walked free from court. Is this country showing too much tolerance to this type of abuse by not jailing offenders?\n\nhttp://bit.ly/Ui7V5N',0,154.0,0.0,0.0,0.0,0.0,0.0,170.0,69.0,393.0
54,2012-11-01,SEP-REP,0.0,1.0,2012-11-07 11:48:22,201211,dailyexpress,129617873765147.0,134819566666272,link,1,"b'The Prime Minister and German Chancellor will hold \'robust\' talks at Downing Street this evening to discuss the ""completely ludicrous"" EU budget...'",0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,34.0
55,2012-11-01,SEP-REP,0.0,1.0,2012-11-02 15:21:54,201211,sronline.de,139381656076338.0,171523366321525,link,1,b'S\xc3\xbc\xc3\x9fes oder Saures an Halloween mit Folgen: Nach dem Klingeln an der Haust\xc3\xbcr \xc3\xb6ffnete statt den Bewohnern ein Rottweiler und biss einen achtj\xc3\xa4hrigen Jungen.',0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
56,2012-11-01,SEP-REP,0.0,1.0,2012-11-06 07:42:59,201211,frankfurterrundschau,134100583282150.0,276767942426201,link,1,"b'Ein Jahr nach Aufdeckung des NSU-Terrors steigt Derege Wevelsiep in eine Frankfurter U-Bahn und wird von Polizisten verpr\xc3\xbcgelt. Eine Geschichte dar\xc3\xbcber, dass sich nichts ge\xc3\xa4ndert hat.'",1,21.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,125.0
57,2012-11-01,SEP-REP,0.0,1.0,2012-11-03 15:54:31,201211,ard,48219766388.0,300569726718710,link,1,b'Vor einem Jahr ist die rechtsextreme Terrorzelle NSU aufgeflogen. Weshalb blieb die rassistische Mordserie so lange unbemerkt? HR 2 DER TAG und tagesschau \xc3\xbcber das Versagen der Sicherheitsbeh\xc3\xb6rden: http://www.ardmediathek.de/hr2/hr2-der-tag?documentId=12325626',1,10.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,78.0
58,2012-11-01,SEP-REP,0.0,1.0,2012-11-04 22:02:36,201211,morningstaronline,351763554897760.0,379743932099722,link,1,b'Letters: Duncan Smith at helm of Tory attack on working-class: \nPaddy Mcguffin was right on the money in his pie... http://t.co/IifaRbtA',0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2012-11-01,SEP-REP,0.0,1.0,2012-11-07 22:33:57,201211,morningstaronline,351763554897760.0,380835395323909,link,1,"b""Letters: Labour leaders stood by as miners were attacked: \nMick Appleyard's recollection of the battle for Orgre... http://t.co/bd3MS8YU""",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2012-11-01,SEP-REP,0.0,1.0,2012-11-01 17:59:39,201211,taz.kommune,171844246207985.0,381477068606904,link,1,"b'Ein Jahr NSU\nMorgen erscheint in der taz ein sechseitiges Dossier zur rechtsextremen Terrorzelle NSU und einem beispiellosen Staatsversagen. Mit Analysen, Reportagen und Stimmen der Opferangeh\xc3\xb6rigen. Am Kiosk, eKiosk oder im Abo.\n\n\nJETZT um 19 Uhr beginnt eine Podiumsdiskussion \xe2\x80\x9eBrauner Terror \xe2\x80\x93 Ein Jahr Zwickau, Zwanzig Jahre M\xc3\xb6lln und Lichtenhagen\xe2\x80\x9c im Ballhaus Naunynstra\xc3\x9fe in Berlin-Kreuzberg. Eintritt frei.\n\nDen Livestream dazu findet ihr hier: http://www.boell.de/mediathek/mediathek-stream.html'",1,36.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,61.0
61,2012-11-01,SEP-REP,0.0,1.0,2012-11-06 07:45:10,201211,dailymail,164305410295882.0,436364866423267,photo,3,"b""\xc2\xa3624 insult to a rape victim: That's all cruel internet bullies must pay after using Twitter to name and vilify girl attacked by footballer Ched Evans - http://bit.ly/SvXT1e\n\nControversial Tory MP Nadine Dorris - who branded Cameron and Osborne 'arrogant posh boys' - heads out to the I'm A Celebrity jungle - http://bit.ly/VPPLcB""",0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0
62,2012-11-01,SEP-REP,0.0,1.0,2012-11-04 16:39:32,201211,meinrtl,179133132098813.0,477358472287512,link,1,"b'Hallo Leute,\nbei \xe2\x80\x9eSchwiegertochter gesucht\xe2\x80\x9c haben Kuschelb\xc3\xa4r Mikey und Herzdame Nadine viel Spa\xc3\x9f beim gemeinsamen Fotoshooting. Stefan und seine Damen freuen sich \xc3\xbcber ihre Zungenbrecher-Parade und Ingo ist gl\xc3\xbccklich \xc3\xbcber erste Erfolge bei Papa Lutz\xe2\x80\x98 Verkehrsunterricht. Nicht ganz so viel Grund zum Freuen haben dagegen Klaus und Maik, bei denen es nicht so rund l\xc3\xa4uft...'",0,43.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,92.0
63,2012-11-01,SEP-REP,0.0,1.0,2012-11-02 18:53:00,201211,ksta.fb,141063022950.0,10151112758607951,photo,3,"b'NSU-Skandal: Ein Jahr nach der Aufdeckung der rechtsextremistischen Mordserie tun sich die Beh\xc3\xb6rden weiter schwer, die Hintergr\xc3\xbcnde der Taten aufzukl\xc3\xa4ren. Manche Fragen werden wohl nie beantwortet werden.\r\n\r\nRosenmontagszug: Der K\xc3\xb6lner Karneval beschreitet neue Wege. Wegen der Opern-Baustelle werden die Jecken im n\xc3\xa4chsten Jahr \xc3\xbcber die Ringe umgeleitet.\r\n\r\nAbsteiger gegen Aufsteiger: Am Sonntag geht des f\xc3\xbcr den 1. FC K\xc3\xb6ln gegen den VfR Aalen.\r\n\r\nUnd: Der Tabak-Krimi: Merkw\xc3\xbcrdige Vorkommnisse in der Zigarettenindustrie lassen die Macht der Tabak-Lobby erahnen.\r\n\r\nDas und mehr ab sofort in unserer aktuellen Tablet-Ausgabe.\r\nViel Spa\xc3\x9f beim Lesen!'",0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
64,2012-11-01,SEP-REP,0.0,1.0,2012-11-04 09:03:15,201211,zdfheute,112784955679.0,10151241219075680,photo,3,b'Jahrestag NSU-Terror: Die Aufarbeitung kommt nicht voran http://bit.ly/Tq7CqB \r\n\r\nIn unserer interaktiven Chronik zeigen wir die Spur des Versagens mit Blick auf die staatlichen Organe. Im Artikel gehen wir auf die Krise des Verfassungsschutzes und die politische Aufarbeitung ein.',1,16.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,54.0
